date,symbol,close
2019-11-18,BRENT,62.8200
2019-11-18,WTI,56.8200
2019-11-19,BRENT,62.3700
2019-11-19,WTI,54.9300
2019-11-20,BRENT,63.8000
2019-11-20,WTI,56.7100
2019-11-21,BRENT,64.9900
2019-11-21,WTI,58.3600
2019-11-22,BRENT,64.8300
2019-11-22,WTI,57.6800
2019-11-25,BRENT,64.6700
2019-11-25,WTI,57.7900
2019-11-26,BRENT,64.8200
2019-11-26,WTI,58.2500
2019-11-27,BRENT,65.0300
2019-11-27,WTI,58.1200
2019-11-29,BRENT,64.5000
2019-11-29,WTI,58.1200
2019-12-02,BRENT,63.2000
2019-12-02,WTI,55.9700
2019-12-03,BRENT,62.9500
2019-12-03,WTI,56.1500
2019-12-04,BRENT,65.2500
2019-12-04,WTI,58.4600
2019-12-05,BRENT,65.6700
2019-12-05,WTI,58.4200
2019-12-06,BRENT,66.5000
2019-12-06,WTI,59.2000
2019-12-09,BRENT,66.4400
2019-12-09,WTI,58.9900
2019-12-10,BRENT,66.5700
2019-12-10,WTI,59.2200
2019-12-11,BRENT,65.3700
2019-12-11,WTI,58.7400
2019-12-12,BRENT,66.6700
2019-12-12,WTI,59.1800
2019-12-13,BRENT,67.4400
2019-12-13,WTI,60.1100
2019-12-16,BRENT,68.0400
2019-12-16,WTI,60.2100
2019-12-17,BRENT,68.9900
2019-12-17,WTI,60.8800
2019-12-18,BRENT,69.1200
2019-12-18,WTI,60.9300
2019-12-19,BRENT,69.7000
2019-12-19,WTI,61.3000
2019-12-20,BRENT,68.6600
2019-12-20,WTI,60.4300
2019-12-23,BRENT,67.4900
2019-12-23,WTI,60.5100
2019-12-24,BRENT,69.2600
2019-12-24,WTI,61.1700
2019-12-26,BRENT,69.2600
2019-12-26,WTI,61.7200
2019-12-27,BRENT,68.9100
2019-12-27,WTI,61.7600
2019-12-30,BRENT,68.3000
2019-12-30,WTI,61.6600
2019-12-31,BRENT,67.7700
2019-12-31,WTI,61.1400
2020-01-02,BRENT,67.0500
2020-01-02,WTI,61.1700
2020-01-03,BRENT,69.0800
2020-01-03,WTI,63.0000
2020-01-06,BRENT,70.2500
2020-01-06,WTI,63.2700
2020-01-07,BRENT,68.7400
2020-01-07,WTI,62.7000
2020-01-08,BRENT,67.3100
2020-01-08,WTI,59.6500
2020-01-09,BRENT,66.5800
2020-01-09,WTI,59.5600
2020-01-10,BRENT,66.7700
2020-01-10,WTI,59.0200
2020-01-13,BRENT,64.1400
2020-01-13,WTI,58.1700
2020-01-14,BRENT,64.4500
2020-01-14,WTI,58.3400
2020-01-15,BRENT,63.2900
2020-01-15,WTI,57.8600
2020-01-16,BRENT,64.6300
2020-01-16,WTI,58.5200
2020-01-17,BRENT,64.0500
2020-01-17,WTI,58.5500
2020-01-21,BRENT,63.6600
2020-01-21,WTI,58.2500
2020-01-22,BRENT,62.1100
2020-01-22,WTI,56.7600
2020-01-23,BRENT,61.2600
2020-01-23,WTI,55.5100
2020-01-24,BRENT,59.3400
2020-01-24,WTI,54.0900
2020-01-27,BRENT,58.5400
2020-01-27,WTI,53.0900
2020-01-28,BRENT,59.3700
2020-01-28,WTI,53.3300
2020-01-29,BRENT,59.4600
2020-01-29,WTI,53.2900
2020-01-30,BRENT,57.7200
2020-01-30,WTI,52.1900
2020-01-31,BRENT,57.7700
2020-01-31,WTI,51.5800
2020-02-03,BRENT,54.0000
2020-02-03,WTI,50.0600
2020-02-04,BRENT,53.9000
2020-02-04,WTI,49.5900
2020-02-05,BRENT,55.3600
2020-02-05,WTI,50.8700
2020-02-06,BRENT,55.1800
2020-02-06,WTI,50.9400
2020-02-07,BRENT,54.5300
2020-02-07,WTI,50.3400
2020-02-10,BRENT,53.3900
2020-02-10,WTI,49.5900
2020-02-11,BRENT,54.0000
2020-02-11,WTI,50.0000
2020-02-12,BRENT,55.5400
2020-02-12,WTI,51.1300
2020-02-13,BRENT,56.3400
2020-02-13,WTI,51.4100
2020-02-14,BRENT,57.3700
2020-02-14,WTI,52.0300
2020-02-18,BRENT,57.3500
2020-02-18,WTI,52.1000
2020-02-19,BRENT,59.7200
2020-02-19,WTI,53.3100
2020-02-20,BRENT,59.5700
2020-02-20,WTI,53.7700
2020-02-21,BRENT,58.6000
2020-02-21,WTI,53.3600
2020-02-24,BRENT,56.7100
2020-02-24,WTI,51.3600
2020-02-25,BRENT,55.2900
2020-02-25,WTI,49.7800
2020-02-26,BRENT,54.9600
2020-02-26,WTI,48.6700
2020-02-27,BRENT,52.1900
2020-02-27,WTI,47.1700
2020-02-28,BRENT,51.3100
2020-02-28,WTI,44.8300
2020-03-02,BRENT,52.5200
2020-03-02,WTI,46.7800
2020-03-03,BRENT,52.2400
2020-03-03,WTI,47.2700
2020-03-04,BRENT,51.8600
2020-03-04,WTI,46.7800
2020-03-05,BRENT,51.2900
2020-03-05,WTI,45.9000
2020-03-06,BRENT,45.6000
2020-03-06,WTI,41.1400
2020-03-09,BRENT,35.3300
2020-03-09,WTI,31.0500
2020-03-10,BRENT,35.5700
2020-03-10,WTI,34.4700
2020-03-11,BRENT,34.4500
2020-03-11,WTI,33.1300
2020-03-12,BRENT,31.0200
2020-03-12,WTI,31.5600
2020-03-13,BRENT,32.2500
2020-03-13,WTI,31.7200
2020-03-16,BRENT,27.9800
2020-03-16,WTI,28.9600
2020-03-17,BRENT,27.9700
2020-03-17,WTI,26.9600
2020-03-18,BRENT,22.7900
2020-03-18,WTI,20.4800
2020-03-19,BRENT,23.9800
2020-03-19,WTI,25.0900
2020-03-20,BRENT,25.5500
2020-03-20,WTI,19.4800
2020-03-23,BRENT,23.7500
2020-03-23,WTI,23.3300
2020-03-24,BRENT,24.5000
2020-03-24,WTI,21.0300
2020-03-25,BRENT,25.6200
2020-03-25,WTI,20.7500
2020-03-26,BRENT,23.5500
2020-03-26,WTI,16.6000
2020-03-27,BRENT,22.3900
2020-03-27,WTI,15.4800
2020-03-30,BRENT,19.1900
2020-03-30,WTI,14.1000
2020-03-31,BRENT,14.8500
2020-03-31,WTI,20.5100
2020-04-01,BRENT,14.9700
2020-04-01,WTI,20.2800
2020-04-02,BRENT,20.2400
2020-04-02,WTI,25.1800
2020-04-03,BRENT,24.3300
2020-04-03,WTI,28.3600
2020-04-06,BRENT,22.5800
2020-04-06,WTI,26.2100
2020-04-07,BRENT,22.1000
2020-04-07,WTI,23.5400
2020-04-08,BRENT,25.2200
2020-04-08,WTI,24.9700
2020-04-09,BRENT,20.2300
2020-04-09,WTI,22.9000
2020-04-14,BRENT,21.7400
2020-04-14,WTI,20.1500
2020-04-15,BRENT,19.8000
2020-04-15,WTI,19.9600
2020-04-16,BRENT,18.6900
2020-04-16,WTI,19.8200
2020-04-17,BRENT,19.7500
2020-04-17,WTI,18.3100
2020-04-20,BRENT,17.3600
2020-04-20,WTI,-36.9800
2020-04-21,BRENT,9.1200
2020-04-21,WTI,8.9100
2020-04-22,BRENT,13.7700
2020-04-22,WTI,13.6400
2020-04-23,BRENT,15.0600
2020-04-23,WTI,15.0600
2020-04-24,BRENT,15.8700
2020-04-24,WTI,15.9900
2020-04-27,BRENT,15.1700
2020-04-27,WTI,12.1700
2020-04-28,BRENT,15.6000
2020-04-28,WTI,12.4000
2020-04-29,BRENT,17.8600
2020-04-29,WTI,15.0400
2020-04-30,BRENT,18.1100
2020-04-30,WTI,19.2300
2020-05-01,BRENT,18.4900
2020-05-01,WTI,19.7200
2020-05-04,BRENT,20.4000
2020-05-04,WTI,20.4700
2020-05-05,BRENT,25.4600
2020-05-05,WTI,24.5600
2020-05-06,BRENT,24.2000
2020-05-06,WTI,23.8800
2020-05-07,BRENT,24.2300
2020-05-07,WTI,23.6800
2020-05-11,BRENT,25.5300
2020-05-11,WTI,24.0200
2020-05-12,BRENT,26.6700
2020-05-12,WTI,25.7600
2020-05-13,BRENT,27.8900
2020-05-13,WTI,25.3700
2020-05-14,BRENT,29.8700
2020-05-14,WTI,27.4000
2020-05-15,BRENT,30.9500
2020-05-15,WTI,29.4400
2020-05-18,BRENT,33.3000
2020-05-18,WTI,31.8300
2020-05-19,BRENT,33.0600
2020-05-19,WTI,32.3000
2020-05-20,BRENT,34.7600
2020-05-20,WTI,33.5600
2020-05-21,BRENT,34.7800
2020-05-21,WTI,34.3000
2020-05-22,BRENT,33.8000
2020-05-22,WTI,33.4900
2020-05-26,BRENT,33.9500
2020-05-26,WTI,34.7000
2020-05-27,BRENT,32.7300
2020-05-27,WTI,32.8000
2020-05-28,BRENT,33.9800
2020-05-28,WTI,33.6700
2020-05-29,BRENT,34.1500
2020-05-29,WTI,35.5700
2020-06-01,BRENT,36.7400
2020-06-01,WTI,35.4900
2020-06-02,BRENT,37.7200
2020-06-02,WTI,36.8800
2020-06-03,BRENT,37.9800
2020-06-03,WTI,37.3300
2020-06-04,BRENT,38.4100
2020-06-04,WTI,37.4200
2020-06-05,BRENT,41.0000
2020-06-05,WTI,39.4900
2020-06-08,BRENT,39.6600
2020-06-08,WTI,38.1700
2020-06-09,BRENT,40.4500
2020-06-09,WTI,38.9800
2020-06-10,BRENT,41.1800
2020-06-10,WTI,39.5400
2020-06-11,BRENT,37.7600
2020-06-11,WTI,36.4300
2020-06-12,BRENT,38.5400
2020-06-12,WTI,36.2400
2020-06-15,BRENT,39.4400
2020-06-15,WTI,37.0700
2020-06-16,BRENT,40.7500
2020-06-16,WTI,38.2600
2020-06-17,BRENT,40.4700
2020-06-17,WTI,37.9100
2020-06-18,BRENT,41.7500
2020-06-18,WTI,38.7900
2020-06-19,BRENT,42.3300
2020-06-19,WTI,39.7200
2020-06-22,BRENT,43.2000
2020-06-22,WTI,40.6000
2020-06-23,BRENT,42.7200
2020-06-23,WTI,40.4000
2020-06-24,BRENT,40.4000
2020-06-24,WTI,37.9100
2020-06-25,BRENT,41.1800
2020-06-25,WTI,38.6600
2020-06-26,BRENT,40.9700
2020-06-26,WTI,38.5300
2020-06-29,BRENT,41.5800
2020-06-29,WTI,39.6700
2020-06-30,BRENT,41.6400
2020-06-30,WTI,39.2700
2020-07-01,BRENT,42.1800
2020-07-01,WTI,39.8800
2020-07-02,BRENT,43.1900
2020-07-02,WTI,40.5700
2020-07-06,BRENT,42.7300
2020-07-06,WTI,40.5100
2020-07-07,BRENT,43.2800
2020-07-07,WTI,40.5900
2020-07-08,BRENT,43.6700
2020-07-08,WTI,40.9100
2020-07-09,BRENT,42.3500
2020-07-09,WTI,39.6400
2020-07-10,BRENT,43.2700
2020-07-10,WTI,40.5600
2020-07-13,BRENT,42.8500
2020-07-13,WTI,40.0600
2020-07-14,BRENT,42.9700
2020-07-14,WTI,40.3000
2020-07-15,BRENT,43.9600
2020-07-15,WTI,41.2000
2020-07-16,BRENT,43.7100
2020-07-16,WTI,40.7400
2020-07-17,BRENT,43.5300
2020-07-17,WTI,40.5500
2020-07-20,BRENT,43.3000
2020-07-20,WTI,40.8300
2020-07-21,BRENT,44.3100
2020-07-21,WTI,41.7600
2020-07-22,BRENT,43.9800
2020-07-22,WTI,41.8800
2020-07-23,BRENT,42.9600
2020-07-23,WTI,40.9900
2020-07-24,BRENT,43.2900
2020-07-24,WTI,41.2300
2020-07-27,BRENT,43.3900
2020-07-27,WTI,41.4600
2020-07-28,BRENT,43.1100
2020-07-28,WTI,40.8900
2020-07-29,BRENT,43.5100
2020-07-29,WTI,41.1300
2020-07-30,BRENT,42.9800
2020-07-30,WTI,39.8500
2020-07-31,BRENT,43.1300
2020-07-31,WTI,40.1000
2020-08-03,BRENT,43.7600
2020-08-03,WTI,40.8300
2020-08-04,BRENT,43.9900
2020-08-04,WTI,41.6700
2020-08-05,BRENT,44.9200
2020-08-05,WTI,42.2500
2020-08-06,BRENT,45.0400
2020-08-06,WTI,41.9300
2020-08-07,BRENT,44.0700
2020-08-07,WTI,41.1600
2020-08-10,BRENT,44.1900
2020-08-10,WTI,41.9400
2020-08-11,BRENT,43.6800
2020-08-11,WTI,41.5300
2020-08-12,BRENT,45.0900
2020-08-12,WTI,42.6000
2020-08-13,BRENT,44.8700
2020-08-13,WTI,42.2600
2020-08-14,BRENT,44.8600
2020-08-14,WTI,42.0500
2020-08-17,BRENT,44.9100
2020-08-17,WTI,42.8900
2020-08-18,BRENT,45.3400
2020-08-18,WTI,42.8900
2020-08-19,BRENT,45.2100
2020-08-19,WTI,42.9100
2020-08-20,BRENT,44.5600
2020-08-20,WTI,42.6200
2020-08-21,BRENT,43.9400
2020-08-21,WTI,42.3200
2020-08-24,BRENT,44.4300
2020-08-24,WTI,42.4400
2020-08-25,BRENT,46.0100
2020-08-25,WTI,43.1700
2020-08-26,BRENT,45.7900
2020-08-26,WTI,43.2100
2020-08-27,BRENT,44.8400
2020-08-27,WTI,42.8800
2020-08-28,BRENT,45.2200
2020-08-28,WTI,42.9600
2020-09-01,BRENT,45.7200
2020-09-01,WTI,42.7600
2020-09-02,BRENT,42.7000
2020-09-02,WTI,42.7600
2020-09-03,BRENT,42.7200
2020-09-03,WTI,41.3900
2020-09-04,BRENT,41.1000
2020-09-04,WTI,39.6900
2020-09-08,BRENT,38.5300
2020-09-08,WTI,36.8700
2020-09-09,BRENT,39.9800
2020-09-09,WTI,38.0500
2020-09-10,BRENT,39.2700
2020-09-10,WTI,37.2500
2020-09-11,BRENT,38.8000
2020-09-11,WTI,37.3300
2020-09-14,BRENT,38.5700
2020-09-14,WTI,37.2300
2020-09-15,BRENT,39.5400
2020-09-15,WTI,38.2900
2020-09-16,BRENT,41.2300
2020-09-16,WTI,40.1700
2020-09-17,BRENT,42.3500
2020-09-17,WTI,40.9900
2020-09-18,BRENT,42.1600
2020-09-18,WTI,41.0900
2020-09-21,BRENT,40.3700
2020-09-21,WTI,39.2600
2020-09-22,BRENT,40.8400
2020-09-22,WTI,39.5500
2020-09-23,BRENT,41.0900
2020-09-23,WTI,39.9200
2020-09-24,BRENT,41.2400
2020-09-24,WTI,40.1100
2020-09-25,BRENT,40.9100
2020-09-25,WTI,40.0600
2020-09-28,BRENT,41.5900
2020-09-28,WTI,40.4700
2020-09-29,BRENT,40.3300
2020-09-29,WTI,39.0300
2020-09-30,BRENT,40.3000
2020-09-30,WTI,40.0500
2020-10-01,BRENT,39.7500
2020-10-01,WTI,38.5100
2020-10-02,BRENT,38.0000
2020-10-02,WTI,36.9000
2020-10-05,BRENT,39.7800
2020-10-05,WTI,39.1200
2020-10-06,BRENT,41.2700
2020-10-06,WTI,40.5200
2020-10-07,BRENT,40.6200
2020-10-07,WTI,39.8200
2020-10-08,BRENT,42.0000
2020-10-08,WTI,41.0400
2020-10-09,BRENT,41.6300
2020-10-09,WTI,40.4400
2020-10-12,BRENT,40.5000
2020-10-12,WTI,39.2200
2020-10-13,BRENT,41.3400
2020-10-13,WTI,40.0300
2020-10-14,BRENT,41.8100
2020-10-14,WTI,40.8600
2020-10-15,BRENT,41.6100
2020-10-15,WTI,40.8400
2020-10-16,BRENT,41.3400
2020-10-16,WTI,40.7000
2020-10-19,BRENT,41.2900
2020-10-19,WTI,40.6900
2020-10-20,BRENT,41.6200
2020-10-20,WTI,41.3700
2020-10-21,BRENT,40.0900
2020-10-21,WTI,39.8800
2020-10-22,BRENT,41.2800
2020-10-22,WTI,40.4600
2020-10-23,BRENT,40.7100
2020-10-23,WTI,39.7300
2020-10-26,BRENT,39.0600
2020-10-26,WTI,38.3900
2020-10-27,BRENT,39.7200
2020-10-27,WTI,39.3400
2020-10-28,BRENT,37.8600
2020-10-28,WTI,37.2700
2020-10-29,BRENT,36.5600
2020-10-29,WTI,35.9400
2020-10-30,BRENT,36.3300
2020-10-30,WTI,35.6400
2020-11-02,BRENT,37.7800
2020-11-02,WTI,36.6000
2020-11-03,BRENT,38.1700
2020-11-03,WTI,37.4400
2020-11-04,BRENT,39.6800
2020-11-04,WTI,38.9700
2020-11-05,BRENT,39.4700
2020-11-05,WTI,38.5600
2020-11-06,BRENT,38.0800
2020-11-06,WTI,36.9700
2020-11-09,BRENT,40.9300
2020-11-09,WTI,40.0500
2020-11-10,BRENT,42.2500
2020-11-10,WTI,41.1800
2020-11-11,BRENT,42.5000
2020-11-11,WTI,41.2300
2020-11-12,BRENT,42.1600
2020-11-12,WTI,40.9000
2020-11-13,BRENT,41.5100
2020-11-13,WTI,39.9300
2020-11-16,BRENT,42.7100
2020-11-16,WTI,41.1400
2020-11-17,BRENT,42.5400
2020-11-17,WTI,41.2400
2020-11-18,BRENT,42.9100
2020-11-18,WTI,41.6400
2020-11-19,BRENT,43.0900
2020-11-19,WTI,41.5700
2020-11-20,BRENT,43.7900
2020-11-20,WTI,41.9900
2020-11-23,BRENT,45.0000
2020-11-23,WTI,42.9100
2020-11-24,BRENT,46.6300
2020-11-24,WTI,44.7100
2020-11-25,BRENT,47.3000
2020-11-25,WTI,45.5800
2020-11-30,BRENT,46.8400
2020-11-30,WTI,45.2000
2020-12-01,BRENT,47.0300
2020-12-01,WTI,44.5400
2020-12-02,BRENT,47.8000
2020-12-02,WTI,45.2300
2020-12-03,BRENT,48.3700
2020-12-03,WTI,45.6500
2020-12-04,BRENT,49.1000
2020-12-04,WTI,46.2300
2020-12-07,BRENT,48.6300
2020-12-07,WTI,45.7200
2020-12-08,BRENT,48.8400
2020-12-08,WTI,45.6400
2020-12-09,BRENT,48.8100
2020-12-09,WTI,45.4800
2020-12-10,BRENT,50.3300
2020-12-10,WTI,46.7600
2020-12-11,BRENT,50.0100
2020-12-11,WTI,46.5900
2020-12-14,BRENT,50.2700
2020-12-14,WTI,47.0200
2020-12-15,BRENT,50.7700
2020-12-15,WTI,47.5800
2020-12-16,BRENT,50.8300
2020-12-16,WTI,47.8600
2020-12-17,BRENT,51.2000
2020-12-17,WTI,48.3400
2020-12-18,BRENT,52.1700
2020-12-18,WTI,49.0400
2020-12-21,BRENT,50.6100
2020-12-21,WTI,47.7900
2020-12-22,BRENT,49.8800
2020-12-22,WTI,47.0200
2020-12-23,BRENT,51.0500
2020-12-23,WTI,47.9400
2020-12-24,BRENT,50.8800
2020-12-24,WTI,48.1800
2020-12-28,BRENT,50.8800
2020-12-28,WTI,47.5000
2020-12-29,BRENT,50.4400
2020-12-29,WTI,47.8500
2020-12-30,BRENT,50.7400
2020-12-30,WTI,48.2400
2020-12-31,BRENT,51.2200
2020-12-31,WTI,48.3500
2021-01-04,BRENT,50.3700
2021-01-04,WTI,47.4700
2021-01-05,BRENT,53.1600
2021-01-05,WTI,49.7800
2021-01-06,BRENT,53.8000
2021-01-06,WTI,50.4500
2021-01-07,BRENT,53.7000
2021-01-07,WTI,50.6300
2021-01-08,BRENT,55.5100
2021-01-08,WTI,52.1400
2021-01-11,BRENT,54.8400
2021-01-11,WTI,52.1500
2021-01-12,BRENT,55.9800
2021-01-12,WTI,53.0800
2021-01-13,BRENT,55.5200
2021-01-13,WTI,52.8100
2021-01-14,BRENT,55.7600
2021-01-14,WTI,53.4700
2021-01-15,BRENT,54.8000
2021-01-15,WTI,52.2500
2021-01-19,BRENT,55.3800
2021-01-19,WTI,52.8700
2021-01-20,BRENT,55.6600
2021-01-20,WTI,53.1600
2021-01-21,BRENT,55.6800
2021-01-21,WTI,53.0000
2021-01-22,BRENT,55.2200
2021-01-22,WTI,52.2800
2021-01-25,BRENT,55.4400
2021-01-25,WTI,52.7800
2021-01-26,BRENT,55.2600
2021-01-26,WTI,52.6100
2021-01-27,BRENT,55.0700
2021-01-27,WTI,52.8100
2021-01-28,BRENT,54.8700
2021-01-28,WTI,52.2600
2021-01-29,BRENT,55.2500
2021-01-29,WTI,52.1600
2021-02-01,BRENT,56.4200
2021-02-01,WTI,53.5500
2021-02-02,BRENT,57.6200
2021-02-02,WTI,54.7700
2021-02-03,BRENT,58.6100
2021-02-03,WTI,55.6700
2021-02-04,BRENT,58.9800
2021-02-04,WTI,56.1900
2021-02-05,BRENT,59.4800
2021-02-05,WTI,56.8000
2021-02-08,BRENT,60.1700
2021-02-08,WTI,57.9500
2021-02-09,BRENT,60.7400
2021-02-09,WTI,58.3400
2021-02-10,BRENT,61.1700
2021-02-10,WTI,58.6900
2021-02-11,BRENT,61.0900
2021-02-11,WTI,58.2200
2021-02-12,BRENT,62.4700
2021-02-12,WTI,59.5000
2021-02-16,BRENT,63.9600
2021-02-16,WTI,60.0700
2021-02-17,BRENT,65.0200
2021-02-17,WTI,61.0900
2021-02-18,BRENT,64.0900
2021-02-18,WTI,60.4000
2021-02-19,BRENT,62.8400
2021-02-19,WTI,59.1200
2021-02-22,BRENT,64.7300
2021-02-22,WTI,61.6700
2021-02-23,BRENT,65.1600
2021-02-23,WTI,61.6600
2021-02-24,BRENT,66.8500
2021-02-24,WTI,63.2100
2021-02-25,BRENT,66.6900
2021-02-25,WTI,63.4300
2021-02-26,BRENT,65.8600
2021-02-26,WTI,61.5500
2021-03-01,BRENT,64.5600
2021-03-01,WTI,60.5400
2021-03-02,BRENT,63.1700
2021-03-02,WTI,59.7000
2021-03-03,BRENT,64.7000
2021-03-03,WTI,61.3300
2021-03-04,BRENT,67.3200
2021-03-04,WTI,63.8100
2021-03-05,BRENT,69.9500
2021-03-05,WTI,66.0800
2021-03-08,BRENT,68.0000
2021-03-08,WTI,65.0300
2021-03-09,BRENT,67.0300
2021-03-09,WTI,64.0200
2021-03-10,BRENT,67.5300
2021-03-10,WTI,64.4500
2021-03-11,BRENT,69.3400
2021-03-11,WTI,66.0200
2021-03-12,BRENT,68.8700
2021-03-12,WTI,65.5900
2021-03-15,BRENT,68.7800
2021-03-15,WTI,65.3600
2021-03-16,BRENT,67.9500
2021-03-16,WTI,64.8200
2021-03-17,BRENT,67.7300
2021-03-17,WTI,64.5500
2021-03-18,BRENT,62.1100
2021-03-18,WTI,59.9500
2021-03-19,BRENT,64.0000
2021-03-19,WTI,61.4300
2021-03-22,BRENT,63.8900
2021-03-22,WTI,61.4800
2021-03-23,BRENT,59.9600
2021-03-23,WTI,57.7500
2021-03-24,BRENT,63.7000
2021-03-24,WTI,61.1200
2021-03-25,BRENT,61.2100
2021-03-25,WTI,58.4700
2021-03-26,BRENT,63.7700
2021-03-26,WTI,60.9300
2021-03-29,BRENT,64.0600
2021-03-29,WTI,61.4900
2021-03-30,BRENT,63.2800
2021-03-30,WTI,60.5500
2021-03-31,BRENT,63.5200
2021-03-31,WTI,59.1900
2021-04-01,BRENT,63.8500
2021-04-01,WTI,61.4100
2021-04-06,BRENT,61.4700
2021-04-06,WTI,59.3400
2021-04-07,BRENT,61.8600
2021-04-07,WTI,59.7700
2021-04-08,BRENT,62.0900
2021-04-08,WTI,59.6100
2021-04-09,BRENT,61.8900
2021-04-09,WTI,59.2900
2021-04-12,BRENT,62.3800
2021-04-12,WTI,59.7000
2021-04-13,BRENT,62.8300
2021-04-13,WTI,60.2000
2021-04-14,BRENT,66.1100
2021-04-14,WTI,63.1500
2021-04-15,BRENT,66.1300
2021-04-15,WTI,63.4200
2021-04-16,BRENT,65.9800
2021-04-16,WTI,63.1600
2021-04-19,BRENT,66.5400
2021-04-19,WTI,63.3300
2021-04-20,BRENT,65.3400
2021-04-20,WTI,62.6100
2021-04-21,BRENT,64.0200
2021-04-21,WTI,61.3400
2021-04-22,BRENT,65.0700
2021-04-22,WTI,61.4500
2021-04-23,BRENT,65.7500
2021-04-23,WTI,62.1800
2021-04-26,BRENT,65.5000
2021-04-26,WTI,62.0200
2021-04-27,BRENT,66.2500
2021-04-27,WTI,63.0300
2021-04-28,BRENT,67.0800
2021-04-28,WTI,63.8100
2021-04-29,BRENT,68.2600
2021-04-29,WTI,65.0000
2021-04-30,BRENT,67.7300
2021-04-30,WTI,63.5000
2021-05-04,BRENT,68.9100
2021-05-04,WTI,65.7200
2021-05-05,BRENT,69.7100
2021-05-05,WTI,65.6300
2021-05-06,BRENT,68.6200
2021-05-06,WTI,64.7300
2021-05-07,BRENT,68.7300
2021-05-07,WTI,64.9600
2021-05-10,BRENT,68.6100
2021-05-10,WTI,64.9200
2021-05-11,BRENT,68.8300
2021-05-11,WTI,65.3100
2021-05-12,BRENT,69.6200
2021-05-12,WTI,65.9600
2021-05-13,BRENT,67.3600
2021-05-13,WTI,63.8200
2021-05-14,BRENT,69.2400
2021-05-14,WTI,65.3200
2021-05-17,BRENT,69.6200
2021-05-17,WTI,66.2400
2021-05-18,BRENT,69.0100
2021-05-18,WTI,65.4900
2021-05-19,BRENT,66.8800
2021-05-19,WTI,63.2800
2021-05-20,BRENT,65.1800
2021-05-20,WTI,61.9500
2021-05-21,BRENT,66.7200
2021-05-21,WTI,63.6100
2021-05-24,BRENT,68.5900
2021-05-24,WTI,66.1300
2021-05-25,BRENT,68.8000
2021-05-25,WTI,66.2700
2021-05-26,BRENT,68.9300
2021-05-26,WTI,66.4100
2021-05-27,BRENT,69.4300
2021-05-27,WTI,66.8700
2021-05-28,BRENT,69.3600
2021-05-28,WTI,66.3100
2021-06-01,BRENT,70.0300
2021-06-01,WTI,67.8000
2021-06-02,BRENT,70.6000
2021-06-02,WTI,68.7900
2021-06-03,BRENT,70.7100
2021-06-03,WTI,68.8100
2021-06-04,BRENT,71.3000
2021-06-04,WTI,69.5700
2021-06-07,BRENT,70.8900
2021-06-07,WTI,69.2100
2021-06-08,BRENT,71.3900
2021-06-08,WTI,70.1100
2021-06-09,BRENT,71.3100
2021-06-09,WTI,69.9000
2021-06-10,BRENT,71.6500
2021-06-10,WTI,70.3400
2021-06-11,BRENT,72.0500
2021-06-11,WTI,71.0000
2021-06-14,BRENT,72.2700
2021-06-14,WTI,70.9400
2021-06-15,BRENT,73.3800
2021-06-15,WTI,72.0600
2021-06-16,BRENT,73.8800
2021-06-16,WTI,72.0300
2021-06-17,BRENT,72.9200
2021-06-17,WTI,71.0600
2021-06-18,BRENT,73.1000
2021-06-18,WTI,71.6400
2021-06-21,BRENT,74.4900
2021-06-21,WTI,73.6400
2021-06-22,BRENT,74.9200
2021-06-22,WTI,73.1500
2021-06-23,BRENT,75.2200
2021-06-23,WTI,73.1100
2021-06-24,BRENT,75.9500
2021-06-24,WTI,73.3100
2021-06-25,BRENT,76.4500
2021-06-25,WTI,74.2100
2021-06-28,BRENT,74.7800
2021-06-28,WTI,72.9800
2021-06-29,BRENT,75.3800
2021-06-29,WTI,73.1400
2021-06-30,BRENT,76.9400
2021-06-30,WTI,73.5200
2021-07-01,BRENT,76.6900
2021-07-01,WTI,75.3300
2021-07-02,BRENT,77.5100
2021-07-02,WTI,75.3700
2021-07-06,BRENT,75.8100
2021-07-06,WTI,73.6200
2021-07-07,BRENT,74.3100
2021-07-07,WTI,72.2200
2021-07-08,BRENT,75.0700
2021-07-08,WTI,72.9800
2021-07-09,BRENT,77.1400
2021-07-09,WTI,74.5600
2021-07-12,BRENT,76.7700
2021-07-12,WTI,74.2100
2021-07-13,BRENT,77.5000
2021-07-13,WTI,75.2400
2021-07-14,BRENT,75.7400
2021-07-14,WTI,73.0600
2021-07-15,BRENT,74.5300
2021-07-15,WTI,71.6700
2021-07-16,BRENT,74.4600
2021-07-16,WTI,71.7600
2021-07-19,BRENT,69.3300
2021-07-19,WTI,66.4500
2021-07-20,BRENT,70.0300
2021-07-20,WTI,67.3200
2021-07-21,BRENT,72.5400
2021-07-21,WTI,70.2600
2021-07-22,BRENT,74.2500
2021-07-22,WTI,72.1500
2021-07-23,BRENT,74.8600
2021-07-23,WTI,72.2400
2021-07-26,BRENT,74.7900
2021-07-26,WTI,72.1500
2021-07-27,BRENT,74.8700
2021-07-27,WTI,71.6800
2021-07-28,BRENT,75.0900
2021-07-28,WTI,72.3700
2021-07-29,BRENT,76.3000
2021-07-29,WTI,73.6200
2021-07-30,BRENT,77.7200
2021-07-30,WTI,73.9300
2021-08-02,BRENT,73.9100
2021-08-02,WTI,71.3100
2021-08-03,BRENT,73.2400
