date,symbol,close
2024-12-03T15:00,XRP,2.52470000
2024-12-03T16:00,BNB,647.40000000
2024-12-03T16:00,BTC,95112.00000000
2024-12-03T16:00,ETH,3551.81000000
2024-12-03T16:00,SOL,223.00000000
2024-12-03T16:00,XRP,2.51540000
2024-12-03T17:00,BNB,659.15000000
2024-12-03T17:00,BTC,95828.00000000
2024-12-03T17:00,ETH,3578.76000000
2024-12-03T17:00,SOL,224.60000000
2024-12-03T17:00,XRP,2.57220000
2024-12-03T18:00,BNB,677.78000000
2024-12-03T18:00,BTC,95481.15000000
2024-12-03T18:00,ETH,3578.26000000
2024-12-03T18:00,SOL,227.05000000
2024-12-03T18:00,XRP,2.54590000
2024-12-03T19:00,BNB,689.99000000
2024-12-03T19:00,BTC,95428.60000000
2024-12-03T19:00,ETH,3577.34000000
2024-12-03T19:00,SOL,228.16000000
2024-12-03T19:00,XRP,2.56970000
2024-12-03T20:00,BNB,713.50000000
2024-12-03T20:00,BTC,95615.06000000
2024-12-03T20:00,ETH,3606.94000000
2024-12-03T20:00,SOL,228.63000000
2024-12-03T20:00,XRP,2.59760000
2024-12-03T21:00,BNB,708.40000000
2024-12-03T21:00,BTC,96000.00000000
2024-12-03T21:00,ETH,3611.78000000
2024-12-03T21:00,SOL,237.47000000
2024-12-03T21:00,XRP,2.62430000
2024-12-03T22:00,BNB,735.46000000
2024-12-03T22:00,BTC,96117.76000000
2024-12-03T22:00,ETH,3632.42000000
2024-12-03T22:00,SOL,236.80000000
2024-12-03T22:00,XRP,2.60580000
2024-12-03T23:00,BNB,734.64000000
2024-12-03T23:00,BTC,95849.69000000
2024-12-03T23:00,ETH,3614.51000000
2024-12-03T23:00,SOL,233.92000000
2024-12-03T23:00,XRP,2.51020000
2024-12-04T00:00,BNB,759.60000000
2024-12-04T00:00,BTC,95746.42000000
2024-12-04T00:00,ETH,3691.87000000
2024-12-04T00:00,SOL,237.46000000
2024-12-04T00:00,XRP,2.55030000
2024-12-04T01:00,BNB,771.40000000
2024-12-04T01:00,BTC,96216.00000000
2024-12-04T01:00,ETH,3686.04000000
2024-12-04T01:00,SOL,239.15000000
2024-12-04T01:00,XRP,2.56640000
2024-12-04T02:00,BNB,748.57000000
2024-12-04T02:00,BTC,95788.00000000
2024-12-04T02:00,ETH,3648.63000000
2024-12-04T02:00,SOL,235.94000000
2024-12-04T02:00,XRP,2.53200000
2024-12-04T03:00,BNB,753.36000000
2024-12-04T03:00,BTC,95770.32000000
2024-12-04T03:00,ETH,3661.80000000
2024-12-04T03:00,SOL,237.70000000
2024-12-04T03:00,XRP,2.54450000
2024-12-04T04:00,BNB,755.09000000
2024-12-04T04:00,BTC,96024.80000000
2024-12-04T04:00,ETH,3669.63000000
2024-12-04T04:00,SOL,237.77000000
2024-12-04T04:00,XRP,2.58420000
2024-12-04T05:00,BNB,761.59000000
2024-12-04T05:00,BTC,96480.22000000
2024-12-04T05:00,ETH,3681.99000000
2024-12-04T05:00,SOL,237.95000000
2024-12-04T05:00,XRP,2.61670000
2024-12-04T06:00,BNB,757.77000000
2024-12-04T06:00,BTC,96539.68000000
2024-12-04T06:00,ETH,3694.61000000
2024-12-04T06:00,SOL,237.76000000
2024-12-04T06:00,XRP,2.60680000
2024-12-04T07:00,BNB,764.70000000
2024-12-04T07:00,BTC,96588.81000000
2024-12-04T07:00,ETH,3714.99000000
2024-12-04T07:00,SOL,236.58000000
2024-12-04T07:00,XRP,2.62180000
2024-12-04T08:00,BNB,778.32000000
2024-12-04T08:00,BTC,96687.53000000
2024-12-04T08:00,ETH,3702.70000000
2024-12-04T08:00,SOL,235.67000000
2024-12-04T08:00,XRP,2.64820000
2024-12-04T09:00,BNB,782.79000000
2024-12-04T09:00,BTC,96815.78000000
2024-12-04T09:00,ETH,3725.93000000
2024-12-04T09:00,SOL,235.58000000
2024-12-04T09:00,XRP,2.63730000
2024-12-04T10:00,BNB,784.20000000
2024-12-04T10:00,BTC,96512.00000000
2024-12-04T10:00,ETH,3721.91000000
2024-12-04T10:00,SOL,236.67000000
2024-12-04T10:00,XRP,2.65440000
2024-12-04T11:00,BNB,782.05000000
2024-12-04T11:00,BTC,96190.41000000
2024-12-04T11:00,ETH,3729.09000000
2024-12-04T11:00,SOL,235.98000000
2024-12-04T11:00,XRP,2.60960000
2024-12-04T12:00,BNB,779.73000000
2024-12-04T12:00,BTC,95967.98000000
2024-12-04T12:00,ETH,3717.89000000
2024-12-04T12:00,SOL,232.67000000
2024-12-04T12:00,XRP,2.57110000
2024-12-04T13:00,BNB,773.80000000
2024-12-04T13:00,BTC,95665.51000000
2024-12-04T13:00,ETH,3707.61000000
2024-12-04T13:00,SOL,231.22000000
2024-12-04T13:00,XRP,2.56510000
2024-12-04T14:00,BNB,768.55000000
2024-12-04T14:00,BTC,95822.99000000
2024-12-04T14:00,ETH,3778.90000000
2024-12-04T14:00,SOL,232.26000000
2024-12-04T14:00,XRP,2.56730000
2024-12-04T15:00,BNB,755.99000000
2024-12-04T15:00,BTC,95742.81000000
2024-12-04T15:00,ETH,3821.00000000
2024-12-04T15:00,SOL,233.72000000
2024-12-04T15:00,XRP,2.51300000
2024-12-04T16:00,BNB,731.68000000
2024-12-04T16:00,BTC,94847.81000000
2024-12-04T16:00,ETH,3756.43000000
2024-12-04T16:00,SOL,225.76000000
2024-12-04T16:00,XRP,2.38010000
2024-12-04T17:00,BNB,731.57000000
2024-12-04T17:00,BTC,95546.62000000
2024-12-04T17:00,ETH,3811.24000000
2024-12-04T17:00,SOL,229.05000000
2024-12-04T17:00,XRP,2.40000000
2024-12-04T18:00,BNB,734.01000000
2024-12-04T18:00,BTC,96111.01000000
2024-12-04T18:00,ETH,3823.16000000
2024-12-04T18:00,SOL,229.96000000
2024-12-04T18:00,XRP,2.42660000
2024-12-04T19:00,BNB,739.40000000
2024-12-04T19:00,BTC,97209.64000000
2024-12-04T19:00,ETH,3841.15000000
2024-12-04T19:00,SOL,232.67000000
2024-12-04T19:00,XRP,2.39520000
2024-12-04T20:00,BNB,733.31000000
2024-12-04T20:00,BTC,98747.97000000
2024-12-04T20:00,ETH,3879.01000000
2024-12-04T20:00,SOL,232.69000000
2024-12-04T20:00,XRP,2.39120000
2024-12-04T21:00,BNB,736.23000000
2024-12-04T21:00,BTC,97691.11000000
2024-12-04T21:00,ETH,3837.60000000
2024-12-04T21:00,SOL,229.60000000
2024-12-04T21:00,XRP,2.39250000
2024-12-04T22:00,BNB,733.92000000
2024-12-04T22:00,BTC,98174.61000000
2024-12-04T22:00,ETH,3842.00000000
2024-12-04T22:00,SOL,229.02000000
2024-12-04T22:00,XRP,2.37080000
2024-12-04T23:00,BNB,739.53000000
2024-12-04T23:00,BTC,98587.32000000
2024-12-04T23:00,ETH,3837.80000000
2024-12-04T23:00,SOL,229.15000000
2024-12-04T23:00,XRP,2.35740000
2024-12-05T00:00,BNB,718.89000000
2024-12-05T00:00,BTC,98296.01000000
2024-12-05T00:00,ETH,3796.44000000
2024-12-05T00:00,SOL,226.27000000
2024-12-05T00:00,XRP,2.35050000
2024-12-05T01:00,BNB,702.76000000
2024-12-05T01:00,BTC,98179.14000000
2024-12-05T01:00,ETH,3801.21000000
2024-12-05T01:00,SOL,225.77000000
2024-12-05T01:00,XRP,2.23450000
2024-12-05T02:00,BNB,721.75000000
2024-12-05T02:00,BTC,101248.19000000
2024-12-05T02:00,ETH,3856.00000000
2024-12-05T02:00,SOL,231.51000000
2024-12-05T02:00,XRP,2.36200000
2024-12-05T03:00,BNB,714.29000000
2024-12-05T03:00,BTC,102964.00000000
2024-12-05T03:00,ETH,3832.66000000
2024-12-05T03:00,SOL,232.93000000
2024-12-05T03:00,XRP,2.25520000
2024-12-05T04:00,BNB,725.78000000
2024-12-05T04:00,BTC,103339.96000000
2024-12-05T04:00,ETH,3855.98000000
2024-12-05T04:00,SOL,236.71000000
2024-12-05T04:00,XRP,2.29840000
2024-12-05T05:00,BNB,723.46000000
2024-12-05T05:00,BTC,102450.01000000
2024-12-05T05:00,ETH,3845.99000000
2024-12-05T05:00,SOL,234.89000000
2024-12-05T05:00,XRP,2.29530000
2024-12-05T06:00,BNB,722.11000000
2024-12-05T06:00,BTC,101904.02000000
2024-12-05T06:00,ETH,3850.30000000
2024-12-05T06:00,SOL,233.55000000
2024-12-05T06:00,XRP,2.31530000
2024-12-05T07:00,BNB,729.61000000
2024-12-05T07:00,BTC,102236.10000000
2024-12-05T07:00,ETH,3850.98000000
2024-12-05T07:00,SOL,233.89000000
2024-12-05T07:00,XRP,2.37520000
2024-12-05T08:00,BNB,731.93000000
2024-12-05T08:00,BTC,102764.00000000
2024-12-05T08:00,ETH,3907.30000000
2024-12-05T08:00,SOL,235.66000000
2024-12-05T08:00,XRP,2.43770000
2024-12-05T09:00,BNB,733.28000000
2024-12-05T09:00,BTC,102698.24000000
2024-12-05T09:00,ETH,3920.80000000
2024-12-05T09:00,SOL,237.56000000
2024-12-05T09:00,XRP,2.40310000
2024-12-05T10:00,BNB,731.35000000
2024-12-05T10:00,BTC,102280.62000000
2024-12-05T10:00,ETH,3915.60000000
2024-12-05T10:00,SOL,236.86000000
2024-12-05T10:00,XRP,2.38660000
2024-12-05T11:00,BNB,737.21000000
2024-12-05T11:00,BTC,102566.91000000
2024-12-05T11:00,ETH,3930.98000000
2024-12-05T11:00,SOL,241.79000000
2024-12-05T11:00,XRP,2.40940000
2024-12-05T12:00,BNB,729.34000000
2024-12-05T12:00,BTC,102846.15000000
2024-12-05T12:00,ETH,3924.60000000
2024-12-05T12:00,SOL,241.35000000
2024-12-05T12:00,XRP,2.37880000
2024-12-05T13:00,BNB,728.25000000
2024-12-05T13:00,BTC,102753.90000000
2024-12-05T13:00,ETH,3917.14000000
2024-12-05T13:00,SOL,240.16000000
2024-12-05T13:00,XRP,2.37010000
2024-12-05T14:00,BNB,726.77000000
2024-12-05T14:00,BTC,103507.99000000
2024-12-05T14:00,ETH,3927.18000000
2024-12-05T14:00,SOL,240.97000000
2024-12-05T14:00,XRP,2.34600000
2024-12-05T15:00,BNB,724.25000000
2024-12-05T15:00,BTC,101292.01000000
2024-12-05T15:00,ETH,3888.00000000
2024-12-05T15:00,SOL,239.06000000
2024-12-05T15:00,XRP,2.37500000
2024-12-05T16:00,BNB,732.06000000
2024-12-05T16:00,BTC,101037.51000000
2024-12-05T16:00,ETH,3901.58000000
2024-12-05T16:00,SOL,239.53000000
2024-12-05T16:00,XRP,2.42980000
2024-12-05T17:00,BNB,733.31000000
2024-12-05T17:00,BTC,101282.36000000
2024-12-05T17:00,ETH,3918.31000000
2024-12-05T17:00,SOL,239.97000000
2024-12-05T17:00,XRP,2.41880000
2024-12-05T18:00,BNB,726.19000000
2024-12-05T18:00,BTC,100179.24000000
2024-12-05T18:00,ETH,3870.00000000
2024-12-05T18:00,SOL,236.40000000
2024-12-05T18:00,XRP,2.39230000
2024-12-05T19:00,BNB,716.31000000
2024-12-05T19:00,BTC,99028.00000000
2024-12-05T19:00,ETH,3830.81000000
2024-12-05T19:00,SOL,233.07000000
2024-12-05T19:00,XRP,2.33730000
2024-12-05T20:00,BNB,713.28000000
2024-12-05T20:00,BTC,99072.84000000
2024-12-05T20:00,ETH,3826.20000000
2024-12-05T20:00,SOL,233.06000000
2024-12-05T20:00,XRP,2.31570000
2024-12-05T21:00,BNB,715.63000000
2024-12-05T21:00,BTC,98908.02000000
2024-12-05T21:00,ETH,3855.60000000
2024-12-05T21:00,SOL,233.83000000
2024-12-05T21:00,XRP,2.32700000
2024-12-05T22:00,BNB,714.86000000
2024-12-05T22:00,BTC,96589.04000000
2024-12-05T22:00,ETH,3803.32000000
2024-12-05T22:00,SOL,235.04000000
2024-12-05T22:00,XRP,2.28520000
2024-12-05T23:00,BNB,717.10000000
2024-12-05T23:00,BTC,96945.63000000
2024-12-05T23:00,ETH,3785.20000000
2024-12-05T23:00,SOL,235.84000000
2024-12-05T23:00,XRP,2.24460000
2024-12-06T00:00,BNB,730.06000000
2024-12-06T00:00,BTC,97551.99000000
2024-12-06T00:00,ETH,3862.32000000
2024-12-06T00:00,SOL,242.60000000
2024-12-06T00:00,XRP,2.29510000
2024-12-06T01:00,BNB,729.42000000
2024-12-06T01:00,BTC,98118.38000000
2024-12-06T01:00,ETH,3869.47000000
2024-12-06T01:00,SOL,243.79000000
2024-12-06T01:00,XRP,2.32260000
2024-12-06T02:00,BNB,730.50000000
2024-12-06T02:00,BTC,97589.74000000
2024-12-06T02:00,ETH,3877.14000000
2024-12-06T02:00,SOL,242.77000000
2024-12-06T02:00,XRP,2.31110000
2024-12-06T03:00,BNB,729.35000000
2024-12-06T03:00,BTC,97735.29000000
2024-12-06T03:00,ETH,3907.01000000
2024-12-06T03:00,SOL,241.98000000
2024-12-06T03:00,XRP,2.30930000
2024-12-06T04:00,BNB,732.83000000
2024-12-06T04:00,BTC,97877.50000000
2024-12-06T04:00,ETH,3903.00000000
2024-12-06T04:00,SOL,241.00000000
2024-12-06T04:00,XRP,2.34910000
2024-12-06T05:00,BNB,726.83000000
2024-12-06T05:00,BTC,97864.01000000
2024-12-06T05:00,ETH,3889.09000000
2024-12-06T05:00,SOL,238.65000000
2024-12-06T05:00,XRP,2.36340000
2024-12-06T06:00,BNB,728.40000000
2024-12-06T06:00,BTC,98079.96000000
2024-12-06T06:00,ETH,3907.02000000
2024-12-06T06:00,SOL,238.79000000
2024-12-06T06:00,XRP,2.35340000
2024-12-06T07:00,BNB,725.25000000
2024-12-06T07:00,BTC,98138.54000000
2024-12-06T07:00,ETH,3893.75000000
2024-12-06T07:00,SOL,239.30000000
2024-12-06T07:00,XRP,2.31960000
2024-12-06T08:00,BNB,722.67000000
2024-12-06T08:00,BTC,98345.38000000
2024-12-06T08:00,ETH,3879.38000000
2024-12-06T08:00,SOL,237.86000000
2024-12-06T08:00,XRP,2.30910000
2024-12-06T09:00,BNB,717.16000000
2024-12-06T09:00,BTC,98000.00000000
2024-12-06T09:00,ETH,3868.60000000
2024-12-06T09:00,SOL,235.59000000
2024-12-06T09:00,XRP,2.27810000
2024-12-06T10:00,BNB,720.80000000
2024-12-06T10:00,BTC,98124.78000000
2024-12-06T10:00,ETH,3864.01000000
2024-12-06T10:00,SOL,235.70000000
2024-12-06T10:00,XRP,2.27290000
2024-12-06T11:00,BNB,718.41000000
2024-12-06T11:00,BTC,98069.62000000
2024-12-06T11:00,ETH,3867.02000000
2024-12-06T11:00,SOL,234.13000000
2024-12-06T11:00,XRP,2.27390000
2024-12-06T12:00,BNB,708.31000000
2024-12-06T12:00,BTC,97636.29000000
2024-12-06T12:00,ETH,3837.00000000
2024-12-06T12:00,SOL,231.27000000
2024-12-06T12:00,XRP,2.26460000
2024-12-06T13:00,BNB,717.80000000
2024-12-06T13:00,BTC,98591.99000000
2024-12-06T13:00,ETH,3888.80000000
2024-12-06T13:00,SOL,234.56000000
2024-12-06T13:00,XRP,2.30180000
2024-12-06T14:00,BNB,724.29000000
2024-12-06T14:00,BTC,99481.69000000
2024-12-06T14:00,ETH,3984.49000000
2024-12-06T14:00,SOL,237.97000000
2024-12-06T14:00,XRP,2.33490000
2024-12-06T15:00,BNB,732.50000000
2024-12-06T15:00,BTC,99309.99000000
2024-12-06T15:00,ETH,3993.02000000
2024-12-06T15:00,SOL,238.02000000
2024-12-06T15:00,XRP,2.32920000
2024-12-06T16:00,BNB,742.00000000
2024-12-06T16:00,BTC,99004.07000000
2024-12-06T16:00,ETH,4003.52000000
2024-12-06T16:00,SOL,238.81000000
2024-12-06T16:00,XRP,2.36910000
2024-12-06T17:00,BNB,742.71000000
2024-12-06T17:00,BTC,100844.05000000
2024-12-06T17:00,ETH,4016.41000000
2024-12-06T17:00,SOL,239.08000000
2024-12-06T17:00,XRP,2.35560000
2024-12-06T18:00,BNB,738.15000000
2024-12-06T18:00,BTC,101363.95000000
2024-12-06T18:00,ETH,4051.01000000
2024-12-06T18:00,SOL,238.92000000
2024-12-06T18:00,XRP,2.35150000
2024-12-06T19:00,BNB,738.23000000
2024-12-06T19:00,BTC,101439.99000000
2024-12-06T19:00,ETH,4067.62000000
2024-12-06T19:00,SOL,239.70000000
2024-12-06T19:00,XRP,2.36440000
2024-12-06T20:00,BNB,740.80000000
2024-12-06T20:00,BTC,101360.00000000
2024-12-06T20:00,ETH,4044.31000000
2024-12-06T20:00,SOL,238.25000000
2024-12-06T20:00,XRP,2.38710000
2024-12-06T21:00,BNB,731.78000000
2024-12-06T21:00,BTC,100372.01000000
2024-12-06T21:00,ETH,4022.80000000
2024-12-06T21:00,SOL,237.58000000
2024-12-06T21:00,XRP,2.36180000
2024-12-06T22:00,BNB,733.50000000
2024-12-06T22:00,BTC,100504.00000000
2024-12-06T22:00,ETH,4023.94000000
2024-12-06T22:00,SOL,237.43000000
2024-12-06T22:00,XRP,2.44730000
2024-12-06T23:00,BNB,730.22000000
2024-12-06T23:00,BTC,99740.84000000
2024-12-06T23:00,ETH,3998.87000000
2024-12-06T23:00,SOL,236.87000000
2024-12-06T23:00,XRP,2.42570000
2024-12-07T00:00,BNB,734.15000000
2024-12-07T00:00,BTC,100272.01000000
2024-12-07T00:00,ETH,4013.40000000
2024-12-07T00:00,SOL,236.43000000
2024-12-07T00:00,XRP,2.44790000
2024-12-07T01:00,BNB,735.73000000
2024-12-07T01:00,BTC,100044.31000000
2024-12-07T01:00,ETH,3981.62000000
2024-12-07T01:00,SOL,235.51000000
2024-12-07T01:00,XRP,2.45980000
2024-12-07T02:00,BNB,735.95000000
2024-12-07T02:00,BTC,99930.01000000
2024-12-07T02:00,ETH,3991.36000000
2024-12-07T02:00,SOL,235.75000000
2024-12-07T02:00,XRP,2.44510000
2024-12-07T03:00,BNB,735.51000000
2024-12-07T03:00,BTC,99299.63000000
2024-12-07T03:00,ETH,3986.87000000
2024-12-07T03:00,SOL,234.86000000
2024-12-07T03:00,XRP,2.41500000
2024-12-07T04:00,BNB,739.97000000
2024-12-07T04:00,BTC,99494.57000000
2024-12-07T04:00,ETH,3995.26000000
2024-12-07T04:00,SOL,235.33000000
2024-12-07T04:00,XRP,2.42930000
2024-12-07T05:00,BNB,744.94000000
2024-12-07T05:00,BTC,99155.98000000
2024-12-07T05:00,ETH,3989.21000000
2024-12-07T05:00,SOL,235.39000000
2024-12-07T05:00,XRP,2.42470000
2024-12-07T06:00,BNB,741.79000000
2024-12-07T06:00,BTC,99336.27000000
2024-12-07T06:00,ETH,3978.00000000
2024-12-07T06:00,SOL,235.97000000
2024-12-07T06:00,XRP,2.43760000
2024-12-07T07:00,BNB,738.45000000
2024-12-07T07:00,BTC,99405.20000000
2024-12-07T07:00,ETH,3985.87000000
2024-12-07T07:00,SOL,236.21000000
2024-12-07T07:00,XRP,2.40730000
2024-12-07T08:00,BNB,741.21000000
2024-12-07T08:00,BTC,99414.76000000
2024-12-07T08:00,ETH,3979.22000000
2024-12-07T08:00,SOL,235.95000000
2024-12-07T08:00,XRP,2.42380000
2024-12-07T09:00,BNB,741.85000000
2024-12-07T09:00,BTC,99676.48000000
2024-12-07T09:00,ETH,3986.28000000
2024-12-07T09:00,SOL,238.75000000
2024-12-07T09:00,XRP,2.43380000
2024-12-07T10:00,BNB,746.19000000
2024-12-07T10:00,BTC,99529.50000000
2024-12-07T10:00,ETH,3981.83000000
2024-12-07T10:00,SOL,238.40000000
2024-12-07T10:00,XRP,2.42420000
2024-12-07T11:00,BNB,746.04000000
2024-12-07T11:00,BTC,99620.00000000
2024-12-07T11:00,ETH,3998.30000000
2024-12-07T11:00,SOL,238.15000000
2024-12-07T11:00,XRP,2.42990000
2024-12-07T12:00,BNB,743.41000000
2024-12-07T12:00,BTC,99426.87000000
2024-12-07T12:00,ETH,3999.12000000
2024-12-07T12:00,SOL,238.26000000
2024-12-07T12:00,XRP,2.43850000
2024-12-07T13:00,BNB,743.44000000
2024-12-07T13:00,BTC,99350.00000000
2024-12-07T13:00,ETH,3994.23000000
2024-12-07T13:00,SOL,239.35000000
2024-12-07T13:00,XRP,2.45090000
2024-12-07T14:00,BNB,744.60000000
2024-12-07T14:00,BTC,99465.30000000
2024-12-07T14:00,ETH,3997.79000000
2024-12-07T14:00,SOL,242.62000000
2024-12-07T14:00,XRP,2.46890000
2024-12-07T15:00,BNB,755.19000000
2024-12-07T15:00,BTC,99756.01000000
2024-12-07T15:00,ETH,4004.71000000
2024-12-07T15:00,SOL,240.84000000
2024-12-07T15:00,XRP,2.54050000
2024-12-07T16:00,BNB,751.39000000
2024-12-07T16:00,BTC,99621.56000000
2024-12-07T16:00,ETH,3997.20000000
2024-12-07T16:00,SOL,241.98000000
2024-12-07T16:00,XRP,2.53650000
2024-12-07T17:00,BNB,756.61000000
2024-12-07T17:00,BTC,99631.97000000
2024-12-07T17:00,ETH,3991.37000000
2024-12-07T17:00,SOL,241.01000000
2024-12-07T17:00,XRP,2.48660000
2024-12-07T18:00,BNB,757.01000000
2024-12-07T18:00,BTC,100123.32000000
2024-12-07T18:00,ETH,4011.41000000
2024-12-07T18:00,SOL,241.87000000
2024-12-07T18:00,XRP,2.49710000
2024-12-07T19:00,BNB,760.33000000
2024-12-07T19:00,BTC,100077.45000000
2024-12-07T19:00,ETH,4012.19000000
2024-12-07T19:00,SOL,241.67000000
2024-12-07T19:00,XRP,2.51480000
2024-12-07T20:00,BNB,754.48000000
2024-12-07T20:00,BTC,100313.57000000
2024-12-07T20:00,ETH,4016.91000000
2024-12-07T20:00,SOL,241.18000000
2024-12-07T20:00,XRP,2.53170000
2024-12-07T21:00,BNB,753.45000000
2024-12-07T21:00,BTC,99869.80000000
2024-12-07T21:00,ETH,4005.36000000
2024-12-07T21:00,SOL,241.56000000
2024-12-07T21:00,XRP,2.52310000
2024-12-07T22:00,BNB,748.55000000
2024-12-07T22:00,BTC,99595.11000000
2024-12-07T22:00,ETH,3994.30000000
2024-12-07T22:00,SOL,238.67000000
2024-12-07T22:00,XRP,2.54350000
2024-12-07T23:00,BNB,749.72000000
2024-12-07T23:00,BTC,99831.99000000
2024-12-07T23:00,ETH,3996.22000000
2024-12-07T23:00,SOL,238.14000000
2024-12-07T23:00,XRP,2.60990000
2024-12-08T00:00,BNB,750.48000000
2024-12-08T00:00,BTC,99978.38000000
2024-12-08T00:00,ETH,4003.79000000
2024-12-08T00:00,SOL,239.07000000
2024-12-08T00:00,XRP,2.58060000
2024-12-08T01:00,BNB,755.19000000
2024-12-08T01:00,BTC,99848.36000000
2024-12-08T01:00,ETH,3993.20000000
2024-12-08T01:00,SOL,239.30000000
2024-12-08T01:00,XRP,2.58460000
2024-12-08T02:00,BNB,752.47000000
2024-12-08T02:00,BTC,100146.90000000
2024-12-08T02:00,ETH,3997.49000000
2024-12-08T02:00,SOL,241.20000000
2024-12-08T02:00,XRP,2.59280000
2024-12-08T03:00,BNB,754.01000000
2024-12-08T03:00,BTC,99934.82000000
2024-12-08T03:00,ETH,3989.28000000
2024-12-08T03:00,SOL,240.66000000
2024-12-08T03:00,XRP,2.59230000
2024-12-08T04:00,BNB,749.68000000
2024-12-08T04:00,BTC,99756.01000000
2024-12-08T04:00,ETH,3979.58000000
2024-12-08T04:00,SOL,238.42000000
2024-12-08T04:00,XRP,2.57930000
2024-12-08T05:00,BNB,745.86000000
2024-12-08T05:00,BTC,99534.26000000
2024-12-08T05:00,ETH,3970.82000000
2024-12-08T05:00,SOL,237.25000000
2024-12-08T05:00,XRP,2.54640000
2024-12-08T06:00,BNB,747.33000000
2024-12-08T06:00,BTC,99675.96000000
2024-12-08T06:00,ETH,3979.22000000
2024-12-08T06:00,SOL,238.12000000
2024-12-08T06:00,XRP,2.55330000
2024-12-08T07:00,BNB,747.01000000
2024-12-08T07:00,BTC,99675.11000000
2024-12-08T07:00,ETH,3980.60000000
2024-12-08T07:00,SOL,237.60000000
2024-12-08T07:00,XRP,2.55340000
2024-12-08T08:00,BNB,739.04000000
2024-12-08T08:00,BTC,98980.01000000
2024-12-08T08:00,ETH,3939.98000000
2024-12-08T08:00,SOL,234.93000000
2024-12-08T08:00,XRP,2.51260000
2024-12-08T09:00,BNB,728.79000000
2024-12-08T09:00,BTC,98884.02000000
2024-12-08T09:00,ETH,3936.16000000
2024-12-08T09:00,SOL,233.90000000
2024-12-08T09:00,XRP,2.50150000
2024-12-08T10:00,BNB,735.40000000
2024-12-08T10:00,BTC,99249.22000000
2024-12-08T10:00,ETH,3962.74000000
2024-12-08T10:00,SOL,235.21000000
2024-12-08T10:00,XRP,2.51670000
2024-12-08T11:00,BNB,738.30000000
2024-12-08T11:00,BTC,99701.16000000
2024-12-08T11:00,ETH,3971.84000000
2024-12-08T11:00,SOL,235.96000000
2024-12-08T11:00,XRP,2.53900000
2024-12-08T12:00,BNB,740.17000000
2024-12-08T12:00,BTC,99922.48000000
2024-12-08T12:00,ETH,3985.61000000
2024-12-08T12:00,SOL,236.02000000
2024-12-08T12:00,XRP,2.55720000
2024-12-08T13:00,BNB,743.11000000
2024-12-08T13:00,BTC,100408.80000000
2024-12-08T13:00,ETH,3997.17000000
2024-12-08T13:00,SOL,237.33000000
2024-12-08T13:00,XRP,2.56200000
2024-12-08T14:00,BNB,738.73000000
2024-12-08T14:00,BTC,99726.73000000
2024-12-08T14:00,ETH,3978.68000000
2024-12-08T14:00,SOL,235.77000000
2024-12-08T14:00,XRP,2.53100000
2024-12-08T15:00,BNB,740.22000000
2024-12-08T15:00,BTC,99912.01000000
2024-12-08T15:00,ETH,3990.79000000
2024-12-08T15:00,SOL,237.35000000
2024-12-08T15:00,XRP,2.54090000
2024-12-08T16:00,BNB,739.07000000
2024-12-08T16:00,BTC,99832.96000000
2024-12-08T16:00,ETH,3983.79000000
2024-12-08T16:00,SOL,235.87000000
2024-12-08T16:00,XRP,2.56060000
2024-12-08T17:00,BNB,739.17000000
2024-12-08T17:00,BTC,99943.98000000
2024-12-08T17:00,ETH,3985.17000000
2024-12-08T17:00,SOL,236.65000000
2024-12-08T17:00,XRP,2.60080000
2024-12-08T18:00,BNB,735.91000000
2024-12-08T18:00,BTC,99660.98000000
2024-12-08T18:00,ETH,3968.36000000
2024-12-08T18:00,SOL,235.15000000
2024-12-08T18:00,XRP,2.59740000
2024-12-08T19:00,BNB,739.90000000
2024-12-08T19:00,BTC,100100.98000000
2024-12-08T19:00,ETH,3989.99000000
2024-12-08T19:00,SOL,236.51000000
2024-12-08T19:00,XRP,2.58050000
2024-12-08T20:00,BNB,738.70000000
2024-12-08T20:00,BTC,99800.01000000
2024-12-08T20:00,ETH,3976.60000000
2024-12-08T20:00,SOL,235.32000000
2024-12-08T20:00,XRP,2.55800000
2024-12-08T21:00,BNB,740.90000000
2024-12-08T21:00,BTC,100026.97000000
2024-12-08T21:00,ETH,3991.01000000
2024-12-08T21:00,SOL,235.68000000
2024-12-08T21:00,XRP,2.57390000
2024-12-08T22:00,BNB,743.48000000
2024-12-08T22:00,BTC,100220.01000000
2024-12-08T22:00,ETH,4010.34000000
2024-12-08T22:00,SOL,236.67000000
2024-12-08T22:00,XRP,2.59400000
2024-12-08T23:00,BNB,742.00000000
2024-12-08T23:00,BTC,101109.59000000
2024-12-08T23:00,ETH,4004.15000000
2024-12-08T23:00,SOL,237.02000000
2024-12-08T23:00,XRP,2.60130000
2024-12-09T00:00,BNB,730.96000000
2024-12-09T00:00,BTC,99656.36000000
2024-12-09T00:00,ETH,3972.37000000
2024-12-09T00:00,SOL,233.69000000
2024-12-09T00:00,XRP,2.49220000
2024-12-09T01:00,BNB,728.15000000
2024-12-09T01:00,BTC,99528.54000000
2024-12-09T01:00,ETH,3945.00000000
2024-12-09T01:00,SOL,232.33000000
2024-12-09T01:00,XRP,2.50210000
2024-12-09T02:00,BNB,721.00000000
2024-12-09T02:00,BTC,99195.89000000
